sales_id,order_id,product_key,customer_key,store_key,staff_key,order_date,required_date,shipped_date,rejected_date,order_status_id,quantity,discount_percent,discount_amount,total_price,total_price_with_discount
20548,942,2817,16002,3,193,20170613,20170616,20170615,,3,2,5,49.00,979.98,930.98
32068,151,4610,37892,66,3,20160329,20160401,20160331,,3,1,10,60.00,599.99,539.99
40516,477,4161,34689,66,3,20161002,20161005,20161004,,3,1,10,47.00,469.99,422.99
51908,498,4932,36865,3,193,20161010,20161012,20161011,,3,1,7,108.43,1549.00,1440.57
80068,818,4033,25859,3,193,20170404,20170407,20170407,,3,2,5,150.00,2999.98,2849.98
83268,34,1410,48388,3,193,20160122,20160125,20160123,,3,2,20,171.60,858.00,686.40
7617,216,260,1796,66,65,20160511,20160514,20160513,,3,2,10,54.00,539.98,485.98
38209,384,1602,10499,3,4,20160820,20160822,20160823,,3,1,10,60.00,599.99,539.99
55489,6,4163,45060,3,193,20160104,20160107,20160105,,3,2,7,420.00,5999.98,5579.98
17154,1410,644,66948,3,4,20180227,20180228,20180228,,3,2,10,1000.00,9999.98,8999.98
22018,1518,5377,44676,66,3,20180411,20180411,,,1,2,10,136.00,1359.98,1223.98
29058,1082,3138,7682,3,193,20170820,20170822,20170821,,3,2,20,400.00,1999.98,1599.98
9923,264,579,7940,66,65,20160610,20160610,,20160611,2,2,10,106.00,1059.98,953.98
67011,298,4161,12292,65,195,20160704,20160707,20160707,,3,2,5,47.00,939.98,892.98
68226,947,1092,16514,66,65,20170615,20170618,20170617,,3,2,7,322.00,4599.98,4277.98
3010,502,3585,37761,65,195,20161012,20161013,20161013,,3,1,5,13.50,269.99,256.49
34882,396,4227,11779,3,193,20160827,20160830,20160829,,3,1,20,264.20,1320.99,1056.79
54978,35,1602,48516,3,4,20160122,20160125,20160124,,3,2,5,60.00,1199.98,1139.98
64705,956,1475,17410,3,193,20170617,20170619,20170620,,3,2,10,60.00,599.98,539.98
9987,325,2436,2947,3,193,20160720,20160721,20160721,,3,1,5,200.00,3999.99,3799.99
10371,190,579,42628,3,193,20160423,20160425,20160425,,3,1,20,106.00,529.99,423.99
20611,595,4610,23681,66,3,20161208,20161209,20161211,,3,2,5,60.00,1199.98,1139.98
48003,565,4163,20097,3,4,20161121,20161122,20161122,,3,1,5,150.00,2999.99,2849.99
56579,1357,3906,60548,3,193,20180120,20180123,20180121,,3,2,20,720.00,3599.98,2879.98
57475,487,4161,35841,3,193,20161006,20161009,20161009,,3,1,20,94.00,469.99,375.99
5121,967,1986,19074,3,193,20170621,20170624,20170624,,3,2,5,80.00,1599.98,1519.98
16769,1605,3138,44801,65,67,20180701,20180701,,20180702,2,1,7,70.00,999.99,929.99
18817,597,3779,23553,3,193,20161208,20161209,20161210,,3,1,7,126.00,1799.99,1673.99
20865,301,4161,5764,3,193,20160706,20160709,20160708,,3,1,5,23.50,469.99,446.49
24961,1298,4931,47361,65,195,20171214,20171217,20171216,,3,1,5,130.00,2599.99,2469.99
34689,432,2436,29185,66,3,20160912,20160915,20160914,,3,2,5,400.00,7999.98,7599.98
53249,552,642,18305,3,4,20161112,20161115,20161113,,3,2,20,179.60,898.00,718.40
66689,1548,2945,36740,66,3,20180417,20180417,,,1,1,7,245.00,3499.99,3254.99
11524,1428,705,69252,3,4,20180308,20180310,20180311,,3,2,20,360.00,1799.98,1439.98
29572,420,1410,27649,66,65,20160905,20160906,20160907,,3,2,20,171.60,858.00,686.40
51716,1275,65,44417,66,3,20171129,20171201,20171130,,3,1,10,100.00,999.99,899.99
72577,1063,1729,5378,65,67,20170816,20170819,20170819,,3,2,10,94.00,939.98,845.98
74883,814,2753,25476,3,4,20170402,20170405,20170403,,3,1,20,69.40,346.99,277.59
78851,1118,5249,11650,3,193,20170908,20170911,20170911,,3,2,20,1080.00,5399.98,4319.98
15556,931,1475,14594,3,193,20170607,20170608,20170608,,3,1,20,60.00,299.99,239.99
41924,170,3393,40068,3,4,20160410,20160411,20160413,,3,2,10,110.00,1099.98,989.98
51652,103,836,31876,66,3,20160303,20160306,20160305,,3,1,20,89.80,449.00,359.20
64580,239,1091,4996,65,195,20160527,20160527,,20160528,2,2,5,27.00,539.98,512.98
79172,1354,2052,60420,66,65,20180119,20180120,20180121,,3,2,7,105.00,1499.98,1394.98
5953,467,3778,33153,65,67,20160928,20160930,20160930,,3,1,10,168.10,1680.99,1512.89
24129,335,1411,3971,3,193,20160725,20160727,20160726,,3,2,10,150.00,1499.98,1349.98
27201,335,4161,3971,3,193,20160725,20160727,20160726,,3,1,10,47.00,469.99,422.99
34113,1462,900,29060,3,193,20180322,20180324,20180324,,3,1,10,53.00,529.99,476.99
49345,255,1411,6788,3,4,20160603,20160606,20160605,,3,2,20,300.00,1499.98,1199.98
49729,154,3393,38148,66,3,20160331,20160401,20160401,,3,1,10,55.00,549.99,494.99
56769,794,2178,23172,3,4,20170323,20170325,20170324,,3,1,10,250.00,2499.99,2249.99
56897,258,642,7172,3,4,20160606,20160607,20160607,,3,1,7,31.43,449.00,417.57
39554,1057,2817,4610,3,4,20170812,20170815,20170813,,3,2,5,49.00,979.98,930.98
46722,929,1794,14338,3,193,20170605,20170606,20170608,,3,1,20,132.00,659.99,527.99
58626,515,4227,13825,3,193,20161019,20161020,20161022,,3,1,10,132.10,1320.99,1188.89
29379,16,3585,46212,66,65,20160112,20160115,20160115,,3,2,7,37.80,539.98,502.18
38339,73,2241,53380,3,4,20160212,20160215,20160214,,3,2,7,140.00,1999.98,1859.98
40131,1240,1346,40193,3,4,20171110,20171111,20171111,,3,2,10,83.40,833.98,750.58
45379,1503,2371,52228,66,65,20180407,20180407,,,1,2,5,45.00,899.98,854.98
61123,927,516,13954,66,3,20170603,20170605,20170606,,3,1,7,371.00,5299.99,4928.99
69315,1370,3842,62084,3,4,20180128,20180129,20180129,,3,2,10,42.00,419.98,377.98
45250,798,1092,23556,66,65,20170326,20170328,20170329,,3,1,20,460.00,2299.99,1839.99
80449,1483,2562,66052,3,4,20180402,20180402,,,1,2,7,95.20,1359.98,1264.78
10628,1318,3396,50049,3,193,20171227,20171230,20171229,,3,1,20,94.20,470.99,376.79
50948,391,4227,11267,65,195,20160823,20160823,,20160824,2,2,20,528.40,2641.98,2113.58
62980,438,3844,29569,65,67,20160916,20160919,20160918,,3,1,7,203.00,2899.99,2696.99
4995,781,3140,20996,3,193,20170315,20170316,20170317,,3,2,10,400.00,3999.98,3599.98
7939,324,642,2819,3,193,20160720,20160722,20160723,,3,1,5,22.45,449.00,426.55
32131,1229,2499,39041,66,65,20171105,20171108,20171106,,3,2,10,1000.00,9999.98,8999.98
38915,1248,1729,40961,66,65,20171116,20171117,20171118,,3,2,10,94.00,939.98,845.98
46595,1182,2435,19971,3,4,20171013,20171014,20171016,,3,2,10,700.00,6999.98,6299.98
60801,272,3778,8964,3,4,20160615,20160618,20160616,,3,1,7,117.67,1680.99,1563.32
63233,1359,193,60676,65,195,20180121,20180122,20180122,,3,1,5,14.00,279.99,265.99
9284,105,4163,31620,3,4,20160303,20160305,20160304,,3,1,5,150.00,2999.99,2849.99
21060,1367,2243,61828,66,65,20180127,20180128,20180128,,3,2,20,1039.60,5198.00,4158.40
24388,64,899,52100,3,193,20160207,20160208,20160209,,3,2,20,120.00,599.98,479.98
18753,981,2306,20994,65,67,20170626,20170629,20170628,,3,2,10,166.60,1665.98,1499.38
57281,805,4161,24324,3,193,20170329,20170330,20170401,,3,2,5,47.00,939.98,892.98
19139,76,3393,54020,3,193,20160216,20160216,,20160217,2,1,5,27.50,549.99,522.49
25539,716,3396,13316,3,193,20170215,20170217,20170218,,3,2,10,94.20,941.98,847.78
34243,721,2627,13828,3,4,20170216,20170219,20170217,,3,2,5,75.00,1499.98,1424.98
54339,237,579,4356,3,4,20160525,20160526,20160527,,3,1,20,106.00,529.99,423.99
66499,1055,516,4354,3,193,20170812,20170815,20170815,,3,2,7,742.00,10599.98,9857.98
69571,434,836,29313,3,193,20160913,20160915,20160914,,3,2,5,44.90,898.00,853.10
2242,1521,2434,10883,66,65,20180412,20180412,,,1,2,20,600.00,2999.98,2399.98
7106,1092,1411,24193,66,3,20170825,20170828,20170827,,3,2,10,150.00,1499.98,1349.98
9410,1092,836,24193,66,3,20170825,20170828,20170827,,3,1,20,89.80,449.00,359.20
26178,844,4033,29315,3,193,20170416,20170417,20170418,,3,1,20,300.00,1499.99,1199.99
33602,1299,708,47489,66,3,20171215,20171218,20171216,,3,2,10,54.00,539.98,485.98
44738,1013,3076,24962,3,193,20170719,20170722,20170721,,3,2,5,156.00,3119.98,2963.98
52930,128,2115,34820,3,193,20160318,20160320,20160321,,3,2,10,120.00,1199.98,1079.98
23170,1390,1540,64644,3,4,20180212,20180213,20180213,,3,2,5,147.00,2939.98,2792.98
60930,1230,4228,38785,3,193,20171105,20171106,20171107,,3,2,7,77.00,1099.98,1022.98
61761,319,1091,2051,3,193,20160718,20160721,20160721,,3,1,20,54.00,269.99,215.99
76481,212,642,1284,3,193,20160508,20160509,20160511,,3,1,10,44.90,449.00,404.10
14851,897,4676,35971,66,3,20170520,20170521,20170521,,3,1,5,17.50,349.99,332.49
17923,23,3585,46980,66,3,20160116,20160119,20160119,,3,1,20,54.00,269.99,215.99
18435,1210,3650,23555,65,67,20171026,20171027,20171029,,3,2,5,83.30,1665.98,1582.68
20099,358,3779,6787,3,4,20160805,20160807,20160807,,3,2,5,180.00,3599.98,3419.98
23683,1575,195,33539,66,65,20180423,20180423,,,1,2,20,84.00,419.98,335.98
54915,937,961,15490,3,4,20170611,20170614,20170613,,3,1,20,50.20,250.99,200.79
57219,1584,4611,67204,66,65,20180426,20180426,,,1,1,10,280.00,2799.99,2519.99
63491,1573,4163,41988,66,3,20180423,20180423,,,1,1,5,150.00,2999.99,2849.99
65409,935,1475,38532,65,67,20170610,20170610,,20170611,2,2,7,42.00,599.98,557.98
66561,1464,1860,29444,3,4,20180324,20180325,20180325,,3,2,5,155.00,3099.98,2944.98
13316,610,2241,25473,3,193,20161213,20161215,20161214,,3,1,7,70.00,999.99,929.99
60676,1122,3266,12418,3,193,20170912,20170914,20170914,,3,1,10,62.00,619.99,557.99
63876,1525,4098,13572,3,4,20180412,20180412,,,1,1,10,650.00,6499.99,5849.99
78083,1560,1731,47620,3,4,20180420,20180420,,,1,2,20,400.00,1999.98,1599.98
45764,103,579,31876,66,3,20160303,20160306,20160305,,3,2,10,106.00,1059.98,953.98
65476,946,2436,16386,3,193,20170614,20170616,20170615,,3,1,10,400.00,3999.99,3599.99
4675,93,1411,55940,66,65,20160226,20160228,20160227,,3,1,20,150.00,749.99,599.99
11587,779,5121,21252,3,193,20170315,20170316,20170318,,3,1,20,1060.00,5299.99,4239.99
22083,1286,3652,45441,3,4,20171204,20171207,20171206,,3,1,7,13.30,189.99,176.69
32195,836,258,28163,3,193,20170413,20170416,20170414,,3,2,20,180.00,899.98,719.98
10433,1306,2308,48385,3,193,20171220,20171221,20171222,,3,1,20,174.00,869.99,695.99
18497,1445,2881,27140,3,4,20180317,20180318,20180320,,3,2,10,200.00,1999.98,1799.98
43329,1535,195,23683,3,4,20180414,20180414,,,1,1,5,10.50,209.99,199.49
47937,900,4610,36227,3,193,20170520,20170521,20170522,,3,2,5,60.00,1199.98,1139.98
54593,366,2115,7811,65,195,20160813,20160814,20160814,,3,2,20,240.00,1199.98,959.98
44226,1001,2308,23426,3,193,20170713,20170716,20170715,,3,2,5,87.00,1739.98,1652.98
61122,675,3842,8193,3,4,20170128,20170131,20170130,,3,2,5,21.00,419.98,398.98
27010,1317,1794,49793,66,65,20171227,20171228,20171229,,3,1,10,66.00,659.99,593.99
50178,591,2115,22785,3,4,20161206,20161209,20161209,,3,2,5,60.00,1199.98,1139.98
52738,1216,3651,24451,3,4,20171028,20171030,20171029,,3,1,5,160.00,3199.99,3039.99
70402,770,3778,19332,65,195,20170309,20170311,20170311,,3,2,5,168.10,3361.98,3193.88
19332,346,836,5379,65,195,20160801,20160803,20160802,,3,2,5,44.90,898.00,853.10
22916,1580,2561,36481,66,3,20180424,20180424,,,1,2,20,60.00,299.98,239.98
28804,1364,2819,61444,3,193,20180125,20180128,20180128,,3,2,10,2400.00,23999.98,21599.98
31364,1364,4289,61444,3,193,20180125,20180128,20180128,,3,1,7,32.97,470.99,438.02
38916,1589,2178,24193,66,65,20180427,20180427,,,1,2,10,500.00,4999.98,4499.98
56196,523,1602,14849,3,193,20161024,20161026,20161027,,3,1,5,30.00,599.99,569.99
9985,117,4610,33412,3,193,20160310,20160313,20160311,,3,1,5,30.00,599.99,569.99
27009,1017,1794,25346,3,193,20170720,20170721,20170723,,3,2,20,264.00,1319.98,1055.98
55169,1060,2499,5122,3,193,20170815,20170818,20170817,,3,2,10,1000.00,9999.98,8999.98
63489,935,2753,38532,65,67,20170610,20170610,,20170611,2,2,20,138.80,693.98,555.18
12163,1019,3841,2,3,4,20170722,20170723,20170724,,3,1,5,19.00,379.99,360.99
24067,358,1091,6787,3,4,20160805,20160807,20160807,,3,2,10,54.00,539.98,485.98
25091,483,1410,35585,66,3,20161006,20161007,20161009,,3,1,7,30.03,429.00,398.97
28163,106,3585,32004,65,195,20160304,20160305,20160305,,3,2,10,54.00,539.98,485.98
40835,1570,2819,14337,3,4,20180422,20180422,,,1,1,7,840.00,11999.99,11159.99
45443,725,1218,14340,3,4,20170219,20170222,20170222,,3,1,5,17.50,349.99,332.49
52355,1165,2753,17795,3,4,20171002,20171003,20171005,,3,2,7,48.58,693.98,645.40
73987,5,4610,44548,3,193,20160103,20160106,20160106,,3,1,7,42.00,599.99,557.99
74755,496,3585,36993,3,193,20161010,20161012,20161011,,3,1,10,27.00,269.99,242.99
6340,1030,3266,1154,3,193,20170729,20170730,20170731,,3,1,10,62.00,619.99,557.99
12100,290,1091,11268,3,193,20160628,20160629,20160630,,3,1,10,27.00,269.99,242.99
19012,423,1411,27777,3,4,20160906,20160909,20160909,,3,1,20,150.00,749.99,599.99
19268,942,3395,16002,3,193,20170613,20170616,20170615,,3,1,5,24.50,489.99,465.49
22340,1367,1217,61828,66,65,20180127,20180128,20180128,,3,1,10,150.00,1499.99,1349.99
22596,942,4289,16002,3,193,20170613,20170616,20170615,,3,2,10,94.20,941.98,847.78
24644,732,5121,15236,3,4,20170226,20170227,20170301,,3,1,7,371.00,5299.99,4928.99
33604,243,2436,5252,65,67,20160527,20160530,20160528,,3,2,5,400.00,7999.98,7599.98
40772,1020,1602,6275,3,193,20170723,20170723,,20170724,2,2,5,60.00,1199.98,1139.98
44996,912,4355,37763,66,3,20170527,20170529,20170529,,3,1,5,17.00,339.99,322.99
54340,196,2241,43012,3,193,20160428,20160430,20160501,,3,2,7,140.00,1999.98,1859.98
30531,131,260,35076,65,67,20160319,20160322,20160320,,3,2,20,108.00,539.98,431.98
47171,748,1540,17028,65,67,20170303,20170305,20170304,,3,1,7,102.90,1469.99,1367.09
50115,1099,3842,9346,3,193,20170828,20170829,20170830,,3,2,10,42.00,419.98,377.98
57027,815,899,25603,66,65,20170403,20170405,20170404,,3,1,7,21.00,299.99,278.99
59075,100,3393,56836,3,4,20160301,20160304,20160303,,3,2,5,55.00,1099.98,1044.98
21057,231,3779,3588,3,193,20160519,20160522,20160521,,3,2,7,252.00,3599.98,3347.98
58433,805,1923,24324,3,193,20170329,20170330,20170401,,3,1,7,32.90,469.99,437.09
59073,319,579,2051,3,193,20160718,20160721,20160721,,3,2,10,106.00,1059.98,953.98
898,475,1410,34177,3,4,20161001,20161004,20161003,,3,2,7,60.06,858.00,797.94
40066,1395,577,65284,66,65,20180215,20180218,20180216,,3,1,20,720.00,3599.99,2879.99
55170,62,3779,52228,66,3,20160207,20160210,20160210,,3,2,10,360.00,3599.98,3239.98
22082,686,642,9473,3,4,20170201,20170203,20170204,,3,2,20,179.60,898.00,718.40
40002,238,1602,4612,3,193,20160526,20160529,20160529,,3,2,20,240.00,1199.98,959.98
42306,284,1602,10372,3,4,20160623,20160625,20160625,,3,1,20,120.00,599.99,479.99
63042,1600,4737,19585,3,193,20180429,20180429,,,1,1,5,16.00,319.99,303.99
12417,1605,3715,44801,65,67,20180701,20180701,,20180702,2,1,20,900.00,4499.99,3599.99
13057,663,2689,6657,66,65,20170120,20170122,20170123,,3,1,5,12.50,249.99,237.49
30721,886,5121,34563,66,3,20170513,20170514,20170515,,3,1,5,265.00,5299.99,5034.99
40065,139,642,36356,3,4,20160323,20160324,20160326,,3,2,7,62.86,898.00,835.14
41729,189,2115,42500,66,3,20160423,20160424,20160426,,3,2,20,240.00,1199.98,959.98
65602,249,836,6020,3,193,20160601,20160604,20160604,,3,2,5,44.90,898.00,853.10
41091,1036,3393,1666,3,193,20170730,20170801,20170731,,3,1,20,110.00,549.99,439.99
43139,461,2115,32513,3,4,20160926,20160927,20160927,,3,1,7,42.00,599.99,557.99
7300,373,642,8835,3,4,20160816,20160819,20160817,,3,2,20,179.60,898.00,718.40
10116,846,3587,29571,3,193,20170417,20170419,20170419,,3,2,5,141.00,2819.98,2678.98
31492,776,2178,20740,3,193,20170313,20170315,20170316,,3,1,20,500.00,2499.99,1999.99
33540,166,3778,39684,3,193,20160408,20160411,20160411,,3,1,20,336.20,1680.99,1344.79
39684,1049,4610,3586,66,3,20170809,20170811,20170810,,3,1,7,42.00,599.99,557.99
53380,893,2308,35331,3,4,20170516,20170519,20170519,,3,1,7,60.90,869.99,809.09
69761,228,899,3332,3,4,20160517,20160520,20160520,,3,2,10,60.00,599.98,539.98
4676,906,3457,36995,3,4,20170523,20170526,20170526,,3,2,10,98.00,979.98,881.98
11460,1505,900,41860,3,4,20180408,20180408,,,1,2,5,53.00,1059.98,1006.98
44740,1073,1602,6530,3,4,20170818,20170819,20170821,,3,1,20,120.00,599.99,479.99
47172,621,1410,1281,3,193,20161223,20161225,20161224,,3,2,7,60.06,858.00,797.94
60228,736,2563,15620,3,4,20170227,20170228,20170228,,3,2,5,550.00,10999.98,10449.98
69444,321,3393,2435,3,193,20160719,20160722,20160721,,3,2,20,220.00,1099.98,879.98
3586,1413,3908,21380,65,67,20180301,20180303,20180304,,3,2,5,28.00,559.98,531.98
16130,860,4420,31491,3,4,20170427,20170429,20170428,,3,2,7,700.00,9999.98,9299.98
40834,1045,2178,3330,65,195,20170807,20170809,20170810,,3,1,5,125.00,2499.99,2374.99
65282,1421,4803,68228,3,4,20180305,20180307,20180307,,3,2,5,28.00,559.98,531.98
60097,1191,3395,21379,3,193,20171017,20171018,20171018,,3,1,7,34.30,489.99,455.69
60609,682,2946,8833,3,193,20170129,20170130,20170130,,3,1,20,60.00,299.99,239.99
69057,1280,1089,44801,65,195,20171201,20171203,20171203,,3,1,5,22.00,439.99,417.99
68418,551,579,18177,3,193,20161112,20161113,20161113,,3,2,20,212.00,1059.98,847.98
26115,624,2115,1665,3,193,20161224,20161225,20161227,,3,1,7,42.00,599.99,557.99
42499,351,260,6019,66,3,20160803,20160806,20160804,,3,2,7,37.80,539.98,502.18
57859,1265,1540,43137,3,4,20171124,20171127,20171127,,3,2,10,294.00,2939.98,2645.98
1153,121,2498,33924,3,193,20160314,20160315,20160316,,3,2,7,77.00,1099.98,1022.98
2689,1487,5444,21505,66,65,20180403,20180403,,,1,1,7,315.00,4499.99,4184.99
49537,203,4610,4,65,195,20160503,20160505,20160506,,3,1,5,30.00,599.99,569.99
3844,731,2435,15108,65,195,20170225,20170227,20170227,,3,1,20,700.00,3499.99,2799.99
8708,707,3778,12161,3,4,20170209,20170211,20170211,,3,2,10,336.20,3361.98,3025.78
64260,1525,3204,13572,3,4,20180412,20180412,,,1,2,7,188.86,2698.00,2509.14
69889,228,1411,3332,3,4,20160517,20160520,20160520,,3,2,7,105.00,1499.98,1394.98
74369,543,4610,17537,3,193,20161106,20161109,20161108,,3,2,5,60.00,1199.98,1139.98
35652,181,2498,41476,66,65,20160418,20160420,20160420,,3,2,5,55.00,1099.98,1044.98
39108,500,3393,37377,3,193,20161011,20161012,20161013,,3,2,5,55.00,1099.98,1044.98
56772,749,2178,17412,3,4,20170304,20170307,20170305,,3,1,5,125.00,2499.99,2374.99
64836,1538,1795,12161,3,193,20180415,20180415,,,1,1,7,231.00,3299.99,3068.99
577,596,899,23809,66,65,20161208,20161209,20161209,,3,2,10,60.00,599.98,539.98
7233,204,1410,260,3,4,20160504,20160507,20160506,,3,2,10,85.80,858.00,772.20
12865,66,899,52484,3,4,20160209,20160212,20160212,,3,1,7,21.00,299.99,278.99
3011,443,4610,30081,3,193,20160918,20160919,20160920,,3,1,20,120.00,599.99,479.99
28867,16,3779,46212,66,65,20160112,20160115,20160115,,3,1,20,360.00,1799.99,1439.99
32451,302,2498,12676,3,193,20160706,20160707,20160709,,3,2,20,220.00,1099.98,879.98
34499,1295,2499,46849,3,4,20171211,20171212,20171214,,3,1,20,1000.00,4999.99,3999.99
61570,1355,770,60164,3,4,20180119,20180121,20180120,,3,2,10,90.00,899.98,809.98
69762,770,3268,19332,65,195,20170309,20170311,20170311,,3,1,20,110.40,551.99,441.59
35010,275,836,9220,3,4,20160617,20160619,20160618,,3,1,5,22.45,449.00,426.55
37442,652,1,5249,65,195,20170112,20170115,20170113,,3,2,20,100.40,501.98,401.58
38722,869,2753,32259,3,4,20170501,20170504,20170502,,3,2,20,138.80,693.98,555.18
45634,1502,772,3075,3,193,20180406,20180406,,,1,1,20,32.00,159.99,127.99
60226,578,836,21761,3,4,20161127,20161128,20161129,,3,2,5,44.90,898.00,853.10
61633,381,1091,9859,3,4,20160819,20160821,20160821,,3,2,7,37.80,539.98,502.18
53764,1097,2817,9090,3,193,20170827,20170830,20170828,,3,2,7,68.60,979.98,911.38
61956,879,3395,33923,3,4,20170508,20170509,20170509,,3,2,20,196.00,979.98,783.98
29827,899,4931,36099,3,4,20170520,20170521,20170521,,3,2,10,520.00,5199.98,4679.98
12801,527,4163,15361,66,3,20161027,20161029,20161028,,3,2,20,1200.00,5999.98,4799.98
14977,663,5316,6657,66,65,20170120,20170122,20170123,,3,1,7,29.19,416.99,387.80
24577,587,836,23041,66,3,20161206,20161208,20161208,,3,1,5,22.45,449.00,426.55
25345,790,3330,22404,3,4,20170319,20170321,20170322,,3,2,7,490.00,6999.98,6509.98
26369,215,3393,1540,3,4,20160510,20160513,20160512,,3,2,10,110.00,1099.98,989.98
32897,1507,2884,45825,3,193,20180408,20180408,,,1,1,7,84.00,1199.99,1115.99
48641,677,3651,8449,3,4,20170128,20170131,20170130,,3,2,10,640.00,6399.98,5759.98
55937,136,2436,35716,65,67,20160321,20160324,20160323,,3,2,20,1600.00,7999.98,6399.98
57345,124,2115,34436,66,65,20160316,20160318,20160317,,3,1,5,30.00,599.99,569.99
57985,618,1410,897,3,193,20161221,20161222,20161222,,3,2,10,85.80,858.00,772.20
63873,244,642,5380,3,193,20160528,20160529,20160529,,3,1,7,31.43,449.00,417.57
65793,55,579,50948,3,193,20160204,20160207,20160206,,3,2,20,212.00,1059.98,847.98
71171,566,1091,20353,66,65,20161122,20161125,20161123,,3,2,20,108.00,539.98,431.98
3396,646,3844,4737,66,3,20170109,20170112,20170111,,3,1,7,203.00,2899.99,2696.99
32964,1426,1602,68868,3,193,20180307,20180308,20180310,,3,2,5,60.00,1199.98,1139.98
37700,977,2050,20866,3,4,20170626,20170628,20170627,,3,2,5,41.70,833.98,792.28
68292,1524,132,46849,3,193,20180412,20180412,,,1,1,10,154.90,1549.00,1394.10
37444,709,4033,12417,3,193,20170211,20170213,20170212,,3,1,7,105.00,1499.99,1394.99
49988,936,3267,15106,3,193,20170610,20170613,20170612,,3,1,10,66.00,659.99,593.99
73540,1396,2244,65412,3,4,20180215,20180218,20180216,,3,1,20,440.00,2199.99,1759.99
85316,1215,2627,24323,3,4,20171028,20171031,20171030,,3,2,10,150.00,1499.98,1349.98
54020,1275,4420,44417,66,3,20171129,20171201,20171130,,3,1,7,350.00,4999.99,4649.99
54788,1097,642,9090,3,193,20170827,20170830,20170828,,3,1,20,89.80,449.00,359.20
72449,63,642,51972,3,4,20160207,20160209,20160209,,3,2,5,44.90,898.00,853.10
71299,256,1091,6916,3,4,20160604,20160605,20160607,,3,1,5,13.50,269.99,256.49
15684,1609,2370,26755,3,4,20180823,20180823,,20180824,2,2,20,300.00,1499.98,1199.98
29892,1064,2435,5506,65,195,20170816,20170818,20170819,,3,1,10,350.00,3499.99,3149.99
45124,605,3588,24705,3,193,20161210,20161211,20161212,,3,2,5,50.00,999.98,949.98
67396,1119,5249,12162,66,3,20170910,20170912,20170913,,3,2,5,270.00,5399.98,5129.98
68036,1524,770,46849,3,193,20180412,20180412,,,1,1,20,90.00,449.99,359.99
75460,286,2436,10884,3,193,20160625,20160626,20160626,,3,1,10,400.00,3999.99,3599.99
17729,169,4227,40196,3,4,20160410,20160411,20160411,,3,1,5,66.05,1320.99,1254.94
35649,1305,3778,48257,3,4,20171217,20171219,20171218,,3,1,5,84.05,1680.99,1596.94
36801,384,579,10499,3,4,20160820,20160822,20160823,,3,1,10,53.00,529.99,476.99
46785,691,4227,10113,3,4,20170204,20170206,20170206,,3,2,10,264.20,2641.98,2377.78
63937,393,4161,11395,3,193,20160825,20160826,20160827,,3,2,20,188.00,939.98,751.98
18562,452,2436,31489,3,4,20160922,20160923,20160924,,3,2,10,800.00,7999.98,7199.98
33538,1213,1604,23939,65,195,20171027,20171029,20171029,,3,2,7,68.60,979.98,911.38
58114,989,3458,21634,3,193,20170702,20170704,20170703,,3,1,10,100.00,999.99,899.99
12995,1498,5572,9089,66,3,20180406,20180406,,,1,1,5,160.00,3199.99,3039.99
44355,1511,4290,5890,3,193,20180409,20180409,,,1,2,20,620.00,3099.98,2479.98
51651,1025,961,258,3,193,20170723,20170726,20170726,,3,2,5,25.10,501.98,476.88
62019,454,3588,31873,3,193,20160923,20160925,20160926,,3,2,7,70.00,999.98,929.98
3522,838,2178,28547,3,4,20170414,20170417,20170415,,3,1,10,250.00,2499.99,2249.99
5698,980,2435,20738,65,195,20170626,20170628,20170627,,3,2,20,1400.00,6999.98,5599.98
7874,1,3779,44292,66,3,20160101,20160103,20160103,,3,2,7,252.00,3599.98,3347.98
24258,769,2306,19972,3,193,20170309,20170311,20170311,,3,2,7,116.62,1665.98,1549.36
25538,1551,1412,2690,3,4,20180417,20180417,,,1,2,20,1600.00,7999.98,6399.98
43330,499,579,37505,66,3,20161011,20161014,20161013,,3,1,7,37.10,529.99,492.89
48962,653,324,5505,66,3,20170114,20170117,20170115,,3,1,20,152.40,761.99,609.59
53570,128,3844,34820,3,193,20160318,20160320,20160321,,3,2,20,1160.00,5799.98,4639.98
69313,593,3588,52996,65,67,20161207,20161210,20161208,,3,1,7,35.00,499.99,464.99
29443,2,1602,44164,3,193,20160101,20160104,20160103,,3,1,7,42.00,599.99,557.99
41475,1252,3140,41729,66,65,20171118,20171120,20171121,,3,2,5,200.00,3999.98,3799.98
13697,978,258,20354,3,193,20170626,20170628,20170627,,3,2,5,45.00,899.98,854.98
49921,552,899,18305,3,4,20161112,20161115,20161113,,3,1,20,60.00,299.99,239.99
54913,315,3778,1539,3,193,20160716,20160719,20160717,,3,1,20,336.20,1680.99,1344.79
57604,320,1411,2307,66,3,20160719,20160720,20160721,,3,1,10,75.00,749.99,674.99
80131,955,4676,17794,3,193,20170617,20170619,20170618,,3,1,5,17.50,349.99,332.49
5188,1499,4289,37123,66,3,20180406,20180406,,,1,1,5,23.55,470.99,447.44
34116,453,899,31361,3,4,20160922,20160924,20160925,,3,1,5,15.00,299.99,284.99
61508,239,2115,4996,65,195,20160527,20160527,,20160528,2,2,10,120.00,1199.98,1079.98
75844,703,961,11905,3,4,20170208,20170209,20170209,,3,2,5,25.10,501.98,476.88
86724,580,1091,21889,66,65,20161130,20161202,20161202,,3,2,20,108.00,539.98,431.98
